,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
1611.1452947_-449.83643,2,5,32,65,4,28,28,19,2,5,64,8,5,4,3,19,87,17,4,7,46,20,7,1,54,48,8,26,117,1,8,6,157,42,7,1,4,34,3,57,5,200,4,2,1,46,5,16,5,277,6,7,7,72,12,17,7,85,37,5,22,142,32,419,2,11,11,22,1,2,13,3,10,8,77,8,14,114,5,37,20,35,96,9,15,2,21,11,0,75,8,130,14,206,27,21,167,5,15,13,34,2,11,83,24,3,3,9,10,96,2,4,19,8,43,2,0,170,125,40,19,31,0,5,4,70,33,10,14,13,32,32,0,3,17
1611.1452947_-49.83643,0,1,26,62,3,26,47,108,6,3,98,5,4,9,32,9,100,39,21,20,19,26,5,6,18,25,1,55,29,4,14,0,254,58,6,3,8,73,1,8,0,145,8,1,0,30,14,32,9,328,13,12,6,118,10,53,14,117,16,1,38,149,53,529,19,9,16,6,3,3,8,13,6,7,104,1,2,98,13,52,23,27,134,34,21,2,24,14,0,66,18,147,10,179,30,79,145,3,19,12,50,2,17,45,51,3,17,59,28,122,1,14,20,2,50,5,7,150,139,75,22,22,3,24,3,74,90,41,21,16,24,50,14,8,30
1611.1452947_-549.83643,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,4,1,1,0,0,0,0,0,0,9,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,30
1611.1452947_150.16357,4,5,108,48,5,72,45,68,6,2,73,3,25,1,15,30,39,59,14,19,34,15,4,2,17,39,7,30,43,1,8,3,190,42,3,0,8,43,4,15,4,224,6,2,1,210,9,26,14,260,17,14,3,92,15,4,17,111,20,6,28,164,52,411,6,6,29,6,13,0,5,7,8,6,141,4,21,131,16,75,3,17,112,28,7,5,15,8,2,34,29,108,7,142,44,2,141,11,33,9,37,8,14,85,31,4,6,234,35,94,13,22,34,1,30,1,6,102,226,45,26,19,1,22,25,93,101,5,12,11,22,12,4,4,53
1611.1452947_250.16357,1,2,70,57,4,93,57,51,10,4,66,29,22,6,17,127,158,45,32,8,111,13,5,2,23,56,10,38,31,4,8,17,256,49,1,0,19,56,2,6,5,179,13,4,3,7,10,29,30,277,18,8,2,67,19,21,57,181,14,17,49,119,41,328,0,8,5,14,1,1,26,18,3,7,241,1,5,51,33,122,24,24,62,37,5,8,29,18,9,37,14,102,2,188,61,78,140,11,30,26,34,30,6,9,49,0,6,5,6,108,5,13,16,4,47,0,2,90,9,50,22,54,9,10,11,120,31,6,8,24,41,38,11,4,43
1611.1452947_350.16357,2,0,67,69,3,41,28,56,9,2,36,7,13,0,11,129,104,21,6,4,18,12,1,2,6,12,2,35,7,2,3,0,155,68,2,0,7,22,7,2,1,41,7,0,3,35,8,15,21,129,32,0,5,49,7,13,15,105,3,17,40,100,21,133,0,6,6,9,1,0,5,3,3,3,144,0,10,50,15,70,11,3,44,13,11,1,55,18,5,7,9,60,2,91,25,31,44,11,13,11,10,10,14,34,18,2,1,5,24,75,2,2,16,0,44,0,0,17,71,39,16,24,1,22,1,69,11,12,27,15,33,20,2,3,40
1611.1452947_450.16357,5,28,65,16,5,40,22,37,3,0,25,3,5,2,22,37,36,18,2,1,4,20,1,4,15,67,0,14,2,0,2,0,59,19,0,0,9,17,2,3,2,9,2,0,10,53,2,12,14,44,4,5,0,9,14,3,17,27,0,3,21,125,12,48,0,7,2,26,1,0,4,7,1,6,95,2,3,57,36,42,1,9,17,5,5,1,8,7,1,2,2,33,0,57,14,2,7,7,1,11,11,0,9,198,23,1,0,35,12,51,3,1,9,2,42,0,0,8,60,15,11,12,0,0,1,60,11,3,1,0,10,11,0,1,37
1611.1452947_50.16357,6,23,116,72,6,63,46,76,1,3,115,14,13,2,31,68,122,44,6,11,46,19,3,6,29,55,6,32,71,1,15,14,168,99,10,2,13,35,1,34,2,165,16,2,2,30,6,24,16,219,12,5,2,126,25,8,35,112,12,8,36,124,36,339,9,8,4,4,2,5,8,12,12,3,125,1,19,61,16,52,17,36,57,28,20,7,42,11,6,43,19,106,14,140,15,13,114,31,32,17,25,4,21,124,33,2,6,5,12,85,1,19,24,0,54,0,12,156,46,52,19,31,1,5,5,100,64,11,13,24,34,20,5,4,24
1611.1452947_550.16357,1,2,23,33,3,30,17,36,1,1,17,2,10,1,18,0,16,13,0,7,5,4,0,4,7,24,1,16,6,0,1,0,104,26,1,1,4,17,0,1,0,7,3,0,4,29,5,27,6,51,4,4,0,21,4,30,10,33,0,0,2,116,13,44,0,2,5,5,1,1,0,7,0,2,83,0,5,26,30,48,0,18,7,1,13,1,6,3,0,4,1,36,2,35,19,28,13,7,1,18,1,3,3,17,18,0,3,0,8,38,2,2,1,1,34,0,1,0,28,4,15,4,0,10,0,50,2,20,6,13,10,31,1,2,26
1611.1452947_650.16357,0,10,17,7,0,44,3,0,1,0,10,1,3,0,0,0,7,5,0,3,1,0,0,2,1,3,0,8,0,0,0,0,31,10,0,1,2,0,0,2,0,0,0,0,2,10,0,14,2,1,3,0,0,0,1,2,0,3,0,0,0,26,4,15,0,0,1,1,0,1,2,0,0,0,64,0,0,3,14,25,0,0,2,0,0,0,2,1,0,0,5,6,0,9,0,21,0,4,3,11,0,0,0,82,0,0,0,56,8,2,0,0,3,0,13,0,0,0,0,6,11,8,1,0,0,16,3,0,1,0,3,10,0,0,8
1611.1452947_750.16357,14,7,64,5,0,75,1,0,0,0,17,0,5,1,0,0,4,2,0,2,5,10,1,0,0,0,0,0,4,0,2,0,27,61,0,1,12,0,2,3,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,15,1,0,0,4,0,2,1,0,0,2,1,0,147,1,2,0,2,3,0,1,0,2,0,0,1,0,1,0,1,0,0,7,0,0,1,17,1,11,0,0,4,73,6,0,0,69,0,26,0,0,14,1,3,0,0,1,7,12,15,8,2,0,0,2,2,1,2,4,1,5,0,0,38
1611.1452947_850.16357,0,0,65,36,2,93,4,3,0,1,18,0,10,0,0,26,34,7,2,21,21,22,1,0,1,1,0,13,7,0,3,0,64,52,1,0,6,0,0,2,3,3,1,1,1,43,3,23,7,1,0,2,1,29,0,10,14,22,0,5,9,151,6,5,1,3,4,1,1,0,1,4,1,0,118,1,6,89,9,23,0,3,0,7,0,0,3,0,0,0,2,26,0,20,7,28,1,16,4,13,0,0,7,38,10,0,0,24,16,31,0,0,7,1,40,0,0,0,143,16,8,22,6,1,0,49,2,8,1,5,4,13,4,0,48
1611.1452947_950.16357,1,5,47,73,3,64,16,2,2,0,30,0,6,0,2,80,82,6,3,27,11,20,3,2,15,8,0,37,5,1,7,2,95,29,4,0,5,3,0,1,0,1,15,0,0,34,5,66,17,0,8,6,1,67,6,2,49,44,2,2,0,104,22,5,0,4,17,0,2,2,5,5,3,1,96,1,9,122,72,47,2,13,5,45,1,2,16,7,1,1,9,79,0,57,18,6,7,5,5,5,5,0,23,84,27,6,0,70,27,79,3,1,27,6,145,3,0,2,69,23,27,29,15,1,4,227,0,1,2,5,13,8,12,0,41
1711.1452947_-149.83643,8,4,35,41,4,27,47,8,5,6,101,5,25,3,17,22,83,34,10,8,53,16,9,7,13,66,0,38,157,1,7,0,396,66,4,1,11,44,0,65,1,205,32,1,1,14,10,25,13,224,7,13,1,98,22,120,26,85,17,3,45,110,51,501,26,7,37,1,7,2,4,6,5,3,74,7,4,88,22,47,12,37,80,27,41,6,5,13,2,85,30,151,43,213,43,253,249,11,31,9,65,3,12,299,58,6,7,0,10,144,4,13,20,1,74,2,6,229,19,105,30,43,1,3,16,110,97,8,18,14,55,60,1,4,16
1711.1452947_-249.83643,0,6,43,51,2,65,43,111,5,1,65,4,16,2,11,30,103,27,3,2,41,8,6,3,43,41,4,56,76,1,1,0,207,75,5,1,11,42,2,30,1,168,26,0,0,26,18,17,27,222,13,6,0,171,7,2,12,114,8,11,48,96,31,345,2,9,2,5,1,2,7,11,3,14,154,3,20,67,18,82,33,21,92,34,28,4,12,11,1,85,11,117,2,191,34,13,141,10,29,6,26,8,1,45,32,2,9,120,6,132,3,8,25,0,75,1,16,140,48,80,4,16,2,6,17,87,49,31,18,8,20,7,6,0,19
1711.1452947_-349.83643,1,3,117,52,4,61,31,54,17,4,96,24,5,1,1,72,144,45,15,1,104,20,9,3,41,72,10,50,76,0,9,4,419,147,4,3,9,46,8,67,0,214,7,0,3,43,10,11,23,209,11,13,3,131,13,16,4,111,23,8,37,148,48,497,5,13,16,10,7,3,34,9,2,3,325,1,11,151,12,63,10,29,79,41,18,3,17,25,12,47,22,169,7,246,37,25,221,10,15,15,48,3,4,16,88,1,7,3,10,176,2,6,18,7,81,1,4,214,71,134,33,42,13,8,22,99,120,16,33,25,42,24,0,5,41
1711.1452947_-449.83643,3,4,48,61,9,109,36,36,7,11,75,6,12,1,37,17,73,11,26,30,51,13,12,0,28,74,6,55,156,0,2,2,237,120,12,0,2,41,4,31,5,185,8,2,1,78,13,35,15,251,10,10,2,115,16,22,13,102,3,9,45,160,52,467,11,5,20,22,0,3,8,7,6,6,180,1,3,83,12,63,9,32,76,28,29,2,20,21,0,68,24,132,4,219,81,81,173,6,27,12,49,3,17,2,52,8,3,13,2,152,5,5,15,2,146,2,1,216,118,126,21,21,4,14,20,123,32,21,29,8,33,42,5,4,29
1711.1452947_-49.83643,4,4,16,75,1,23,39,48,3,4,79,6,94,2,9,30,86,24,7,16,45,10,3,0,10,31,4,52,81,1,3,1,175,34,7,1,7,51,0,15,1,82,13,2,8,79,9,24,8,153,15,3,2,74,7,31,7,82,9,4,32,106,32,267,6,7,18,6,1,2,8,13,11,5,88,10,8,75,7,12,8,20,53,25,15,2,13,9,1,77,21,102,10,115,20,187,78,25,17,9,16,5,9,238,26,1,2,4,9,91,1,12,23,2,62,0,13,146,50,58,15,16,1,13,2,65,67,13,11,12,43,26,3,5,31
1711.1452947_-549.83643,1,0,15,13,0,76,6,3,2,0,4,1,1,0,11,0,12,4,0,3,6,3,0,0,6,3,0,1,15,2,0,0,28,33,0,1,5,0,0,1,23,5,1,0,3,0,0,1,0,54,2,0,2,4,0,11,1,22,1,2,2,16,2,19,0,0,1,0,0,0,4,0,2,0,73,0,1,44,0,0,0,3,1,0,1,0,3,0,4,0,0,6,5,18,0,0,16,14,4,3,3,0,2,1,7,1,1,0,0,19,1,0,16,1,6,0,0,18,0,5,8,3,0,0,1,7,2,2,0,4,9,0,0,0,33
1711.1452947_150.16357,4,4,82,23,2,114,39,23,3,2,66,10,3,3,6,24,65,33,7,9,27,16,3,1,14,17,1,39,49,3,7,0,176,103,2,1,10,19,0,28,2,171,18,0,4,48,14,24,9,182,21,5,5,55,8,5,11,61,17,2,37,190,31,375,5,5,6,1,0,0,4,5,7,7,197,1,2,59,6,28,41,24,91,15,15,0,5,1,0,62,46,91,17,111,31,1,110,9,20,28,16,0,8,48,26,4,8,4,9,78,6,10,17,2,20,3,10,144,82,49,41,32,0,15,8,56,60,2,20,11,15,17,3,5,59
1711.1452947_250.16357,1,0,45,27,0,78,27,6,2,4,39,2,2,0,4,7,36,31,28,7,133,2,8,3,11,16,2,21,22,4,3,0,83,37,0,1,13,13,1,9,0,90,0,2,2,7,8,21,5,99,1,5,2,41,3,3,7,52,16,8,6,84,27,150,2,2,4,1,4,0,11,7,3,2,210,0,0,20,12,30,0,14,21,3,6,2,2,11,0,4,7,38,7,59,10,0,45,8,4,10,9,3,6,3,22,1,1,4,1,33,0,4,8,0,12,3,2,49,3,37,14,30,0,6,2,49,30,0,6,11,20,19,1,5,47
1711.1452947_350.16357,1,0,30,46,1,39,27,30,2,1,31,7,5,0,5,44,80,41,9,8,31,8,3,2,2,27,1,42,4,4,0,0,107,39,2,0,5,37,0,8,0,35,3,1,5,3,7,50,20,100,20,1,1,25,4,3,23,53,1,9,28,44,19,123,1,9,1,6,0,3,4,4,3,1,81,5,5,27,29,54,3,8,30,11,5,1,6,9,4,15,15,50,3,80,8,3,33,9,15,21,13,4,9,1,20,0,3,2,0,69,1,1,6,1,37,1,0,23,0,18,1,27,0,12,0,48,34,1,8,6,14,10,2,2,20
1711.1452947_450.16357,0,4,43,14,2,49,6,10,3,0,37,5,6,0,3,18,48,44,1,9,5,14,2,1,3,17,1,16,11,0,1,1,72,38,0,0,10,7,7,3,0,24,8,2,2,78,3,36,8,46,8,6,6,13,1,2,2,62,0,1,16,127,10,67,3,4,19,0,4,0,2,1,2,0,127,0,24,109,13,56,8,6,33,5,2,0,2,10,1,21,18,23,0,81,5,4,17,15,8,29,3,0,4,44,17,1,0,1,10,26,0,2,6,0,45,1,6,22,129,35,13,21,1,3,7,61,2,0,5,4,9,5,2,2,41
1711.1452947_50.16357,0,0,50,19,2,24,22,21,0,0,27,9,5,0,11,22,46,17,9,3,13,6,0,0,9,10,1,28,74,0,1,0,84,48,0,0,6,11,0,34,1,96,1,0,0,1,4,6,9,93,6,1,0,44,4,1,18,28,2,1,21,40,20,239,2,5,1,5,1,2,5,0,14,1,67,1,0,20,6,20,1,12,38,8,18,0,5,0,0,25,9,31,17,93,13,0,53,0,17,3,14,8,5,0,24,0,0,2,3,70,0,4,4,0,29,1,11,60,0,20,2,8,1,20,0,36,33,1,7,3,13,7,1,0,17
1711.1452947_550.16357,0,1,4,11,2,6,4,29,3,0,20,0,2,0,3,34,37,42,1,16,6,11,2,2,0,17,1,17,21,3,1,0,75,13,0,1,21,25,0,1,1,6,16,1,6,78,3,26,6,31,1,1,0,1,4,34,5,72,3,3,11,67,16,32,0,2,3,4,8,2,4,4,0,1,24,1,11,34,27,40,3,3,24,2,4,1,5,9,0,3,3,30,4,33,25,39,6,0,3,19,2,0,2,25,8,0,0,2,3,33,0,2,5,1,58,0,3,7,80,12,15,7,0,2,2,72,2,1,5,1,18,11,3,0,15
1711.1452947_650.16357,0,0,38,0,0,33,0,0,0,0,1,0,4,0,0,0,5,1,0,0,2,7,0,2,0,0,0,0,3,0,0,0,34,19,0,0,6,0,0,0,0,0,0,0,0,18,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,63,1,5,0,0,10,0,0,0,0,2,2,0,62,0,0,33,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,1,25,0,0,0,0,8,7,0,0,2,0,0,0,0,0,46,0,1,9,0,0,0,0,0,0,2,0,0,1,0,0,4
1711.1452947_750.16357,0,0,16,14,0,12,2,0,0,0,1,0,0,0,0,3,9,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,9,14,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,2,1,0,0,0,2,0,0,0,1,3,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,2,0,0,7
1711.1452947_850.16357,0,7,8,0,3,0,3,1,0,2,7,0,5,0,0,11,8,0,0,9,13,4,1,1,0,0,1,0,3,0,1,0,45,11,0,0,0,1,1,0,1,0,6,0,0,27,3,1,1,1,1,0,0,1,0,13,1,8,1,0,0,50,2,1,0,0,4,0,0,0,0,6,3,0,34,3,0,41,1,1,3,1,1,0,0,0,0,0,0,1,0,3,0,1,6,51,0,9,3,0,2,0,1,85,5,0,0,0,5,1,1,0,8,0,3,0,0,0,68,4,6,10,1,0,0,11,0,1,0,1,0,10,1,0,7
1711.1452947_950.16357,0,5,201,97,2,266,3,12,1,1,24,1,5,0,0,25,60,18,6,23,11,30,5,0,0,5,3,25,12,0,2,1,70,95,1,1,15,1,0,3,5,0,13,1,4,21,4,16,18,0,5,4,3,48,4,3,28,21,1,3,9,137,15,5,0,4,4,1,4,2,13,6,3,0,383,1,3,58,60,23,1,9,6,37,0,0,7,5,0,3,3,35,0,48,8,15,3,18,7,21,4,21,21,4,29,2,1,92,3,60,0,1,11,5,85,0,1,0,59,18,59,51,13,7,1,88,3,3,12,15,8,23,1,1,121
1811.1452947_-149.83643,9,31,33,183,2,20,111,99,11,4,96,30,7,10,88,108,210,56,16,11,135,25,12,22,23,107,18,128,61,5,18,8,285,46,6,6,14,83,3,19,2,248,16,1,2,51,14,68,25,380,28,5,2,251,10,10,48,225,61,15,37,185,87,523,21,22,5,27,0,8,11,23,12,8,122,15,19,128,14,110,18,46,109,51,35,8,20,19,3,36,10,181,9,274,57,7,202,10,58,9,47,4,21,190,49,3,19,22,14,173,9,14,13,8,181,1,29,100,79,196,50,27,3,32,3,180,106,48,27,11,69,21,20,4,48
1811.1452947_-249.83643,4,3,37,213,5,8,83,251,11,5,47,9,7,30,99,13,140,43,25,14,90,25,18,3,42,94,13,67,51,2,23,5,295,65,3,3,5,42,9,4,2,193,2,3,2,5,17,41,14,357,19,6,0,234,13,40,32,187,20,9,42,95,81,610,18,21,13,12,4,2,0,10,9,0,100,2,3,100,16,77,2,23,164,52,76,2,16,8,2,31,24,200,3,283,90,72,205,12,34,4,60,9,25,9,29,5,6,97,10,196,6,12,28,3,151,1,1,92,12,115,20,20,6,19,9,179,51,48,21,8,56,39,7,10,12
1811.1452947_-349.83643,1,2,24,72,7,14,59,138,7,3,93,6,2,9,27,28,119,41,34,13,73,15,4,6,78,96,5,51,96,5,2,0,261,32,1,0,1,58,1,25,8,224,4,5,0,42,8,24,19,299,3,7,2,164,13,7,31,107,43,9,11,99,66,578,0,14,9,15,3,5,4,3,11,10,47,9,23,143,14,127,7,26,122,50,43,3,29,22,7,3,15,190,15,336,61,14,247,1,23,3,64,6,19,31,30,15,9,6,7,173,5,11,8,3,153,0,3,115,81,103,3,7,2,4,2,168,37,32,18,9,69,19,3,7,13
1811.1452947_-449.83643,3,48,122,65,6,82,67,135,22,6,67,37,21,6,26,48,207,46,27,17,101,20,15,9,63,37,11,44,172,2,6,13,279,85,2,8,16,55,4,34,6,193,15,5,7,89,21,16,17,235,5,7,1,111,15,27,28,133,30,4,28,176,70,603,8,11,5,13,10,2,13,9,19,8,146,20,22,144,11,106,4,51,99,23,17,2,27,13,4,11,6,107,13,277,62,26,303,11,28,3,68,12,15,94,48,14,11,4,22,133,1,15,16,4,94,5,2,216,51,67,9,38,5,7,16,170,28,47,23,18,73,52,5,2,87
1811.1452947_-49.83643,1,1,55,129,6,17,101,87,17,9,80,43,18,7,60,116,141,36,10,16,74,15,5,3,36,81,6,113,114,8,6,7,295,53,5,2,9,75,10,5,23,126,18,4,0,9,17,89,15,255,29,7,5,160,7,48,71,219,37,6,77,110,78,456,8,27,6,14,3,1,16,15,14,1,112,1,8,171,23,79,6,30,92,14,36,2,33,19,18,33,16,201,6,329,66,30,159,11,27,12,37,7,48,15,41,6,13,175,4,177,5,15,67,13,253,1,15,42,10,138,18,27,3,73,4,139,58,10,18,12,96,32,17,1,59
1811.1452947_-549.83643,2,1,13,101,2,61,24,39,0,2,16,9,8,8,13,6,74,17,1,14,28,23,11,5,11,14,3,23,20,3,4,6,155,33,1,0,22,26,1,0,76,29,8,0,2,0,6,12,8,122,1,3,2,19,1,96,8,90,5,6,22,86,12,149,6,4,2,1,2,2,31,6,4,4,212,0,2,195,5,39,3,8,58,3,1,1,14,6,5,7,0,50,1,79,14,23,35,89,11,10,5,2,16,1,10,0,0,5,2,75,0,10,75,2,26,1,0,42,5,61,12,65,0,4,1,56,3,15,9,6,18,39,1,0,190
1811.1452947_150.16357,13,11,91,39,7,86,48,42,12,1,45,7,57,15,51,38,66,21,6,28,29,24,5,5,15,12,5,22,25,2,3,5,259,105,8,2,15,69,2,2,15,18,31,0,2,28,15,35,13,249,21,8,2,49,21,35,15,125,10,4,19,86,38,194,9,3,8,11,2,8,17,8,1,5,223,96,0,142,11,44,8,11,12,7,14,4,11,6,12,19,13,50,4,82,43,105,29,31,11,28,26,2,15,226,27,4,3,9,3,77,3,4,77,1,53,0,9,31,23,41,29,50,0,25,1,73,32,13,7,17,24,55,15,2,81
1811.1452947_250.16357,6,0,77,44,4,110,16,28,7,2,21,12,17,5,18,40,72,18,11,41,53,25,5,3,11,20,4,21,17,3,6,10,169,73,1,2,19,20,0,0,2,8,4,5,2,50,1,31,12,124,7,6,3,33,6,34,22,80,0,9,42,102,21,116,6,10,15,5,1,7,4,15,5,1,170,25,5,79,8,21,9,5,39,3,3,1,19,14,3,11,5,71,9,65,29,36,14,7,20,21,12,2,6,116,16,1,3,46,14,62,2,2,39,2,39,0,0,20,107,31,11,43,3,12,4,73,17,12,8,10,31,31,1,1,57
1811.1452947_350.16357,2,9,43,18,5,46,23,13,10,1,37,2,14,3,59,3,32,29,3,6,10,11,3,2,5,10,3,45,5,0,7,1,105,58,5,0,10,41,0,0,1,11,7,1,1,88,3,24,12,238,8,8,5,28,6,6,9,116,3,4,19,144,18,141,8,8,36,1,3,0,2,7,4,4,175,0,12,101,6,15,12,3,39,1,3,0,5,3,1,43,22,47,2,52,32,1,12,23,0,12,18,0,14,83,17,0,12,67,16,50,0,2,13,6,17,0,10,40,182,29,6,21,9,13,0,52,13,6,7,10,16,2,1,0,48
1811.1452947_450.16357,0,0,27,18,4,21,26,66,20,7,46,24,12,1,29,177,119,46,1,14,69,14,5,2,12,29,1,55,17,6,13,35,228,51,4,2,4,48,1,13,1,57,17,0,6,15,6,31,14,189,20,4,0,52,11,24,38,196,1,11,38,96,35,146,6,6,5,25,1,1,3,6,4,2,27,0,13,60,47,45,23,5,33,3,12,3,52,5,0,27,25,57,3,98,40,75,37,0,11,17,17,4,6,9,43,2,4,23,7,75,6,7,21,6,52,0,2,40,13,28,18,34,1,18,4,104,18,6,14,8,28,20,10,0,22
1811.1452947_50.16357,3,4,68,54,2,54,59,160,3,2,56,5,14,1,72,25,73,18,11,11,34,17,5,2,22,48,8,53,18,2,15,4,256,85,3,0,21,59,1,3,9,46,11,1,4,35,14,22,7,114,11,6,1,110,4,27,43,153,12,9,45,94,39,162,7,15,9,3,0,2,7,11,13,2,181,3,2,83,5,30,3,9,44,16,41,1,8,4,0,13,14,112,4,141,41,59,59,3,10,18,14,2,21,55,11,3,3,6,20,80,2,9,21,1,96,0,5,19,67,43,31,45,4,26,0,77,25,50,8,10,33,53,9,3,48
1811.1452947_550.16357,0,0,16,64,2,10,34,86,12,3,50,9,4,5,71,125,106,35,11,1,39,9,3,3,5,19,5,51,5,3,4,9,157,28,5,3,6,54,0,1,1,25,6,1,3,35,7,75,20,244,33,5,0,26,11,10,38,147,11,20,31,93,44,150,6,18,12,24,2,3,23,9,7,2,60,2,16,98,61,96,11,6,42,12,2,2,18,13,4,15,13,86,7,127,50,20,29,4,11,23,15,4,14,20,37,9,8,14,17,97,7,6,20,2,61,2,1,37,74,21,5,13,1,13,3,171,15,19,15,5,40,25,3,1,26
1811.1452947_650.16357,0,1,129,39,5,102,30,57,4,4,37,2,14,7,54,65,73,37,14,14,21,12,4,1,10,48,1,52,10,1,13,1,225,66,1,2,9,56,1,6,14,44,8,4,8,118,8,42,23,270,4,5,3,22,8,36,28,118,1,13,17,121,22,91,1,12,11,12,10,2,12,10,4,3,200,1,4,77,46,65,7,16,49,2,7,1,11,8,15,22,28,87,10,109,56,66,31,6,7,27,25,5,5,12,42,1,6,14,8,85,2,8,84,6,55,0,2,47,93,49,38,44,4,12,7,101,13,20,17,6,28,34,8,1,95
1811.1452947_750.16357,0,1,59,41,2,60,11,143,13,2,25,6,11,0,23,32,49,23,6,6,7,14,3,4,22,38,0,45,2,1,2,0,86,41,0,1,3,22,0,0,2,16,1,1,1,1,12,73,12,149,4,3,0,33,3,3,15,33,2,5,25,50,23,70,4,8,1,7,1,0,2,7,6,0,121,1,3,27,17,95,2,4,24,3,7,0,4,12,1,5,6,39,1,65,17,4,24,12,6,17,13,3,15,2,26,2,0,2,1,34,1,1,2,1,68,2,0,17,5,13,3,17,7,5,1,102,16,8,19,4,34,12,5,11,47
1811.1452947_850.16357,0,4,57,50,3,62,7,4,0,2,54,3,9,0,0,53,91,22,1,39,16,11,1,0,5,28,1,42,13,4,3,0,112,63,0,0,6,5,0,1,1,0,9,0,2,161,4,39,8,0,0,2,0,68,1,11,32,27,0,0,15,151,13,3,1,6,9,3,1,0,1,6,3,3,168,0,39,73,41,72,2,1,9,27,1,1,1,1,0,5,0,37,3,52,3,4,2,25,4,16,1,7,11,88,28,0,0,1,34,55,2,2,24,2,125,1,0,1,173,24,10,9,15,3,0,65,5,22,9,16,6,12,11,4,46
1811.1452947_950.16357,2,7,118,196,5,107,53,17,7,3,66,7,13,3,4,288,235,22,13,103,36,22,10,6,15,31,4,114,10,1,4,8,253,71,6,2,4,4,2,3,13,2,10,2,5,164,15,266,44,1,14,8,0,289,26,10,168,125,5,2,19,164,51,7,1,22,15,3,18,4,11,7,19,8,126,4,25,291,256,140,12,54,12,128,2,2,23,11,3,3,19,147,4,250,70,8,16,13,16,28,12,12,42,50,69,10,10,16,14,220,17,1,32,4,468,9,1,6,139,103,9,24,57,2,8,548,16,22,24,30,24,31,38,2,28
1911.1452947_-149.83643,0,0,53,124,2,30,126,239,6,1,44,12,16,24,34,30,165,44,29,10,118,13,12,5,62,56,18,52,17,7,19,7,217,28,9,1,10,42,1,2,33,267,15,2,0,1,7,76,40,416,16,10,2,102,7,49,92,261,6,14,10,59,44,327,8,10,4,2,3,3,4,16,29,5,94,6,2,108,40,64,40,33,118,49,12,3,15,23,5,6,11,128,5,249,56,30,125,1,25,9,45,8,23,2,17,2,11,4,5,119,9,18,47,2,92,1,5,6,7,47,19,22,1,8,4,159,26,32,6,11,67,42,15,3,40
